date|title|link
09:58AM|Stocks Edge Up|https://www.wsj.com/livecoverage/stock-market-news-today-2022-10-12
09:51AM|US Stocks Bounce in Early Trading, Gilts Slide: Markets Wrap|https://www.bloomberg.com/news/articles/2022-10-11/asian-stocks-set-to-fall-as-boe-rattles-investors-markets-wrap
09:46AM|Oil stocks drag Canada's TSX lower|https://www.reuters.com/markets/stocks/tsx-set-snap-four-day-losing-streak-us-data-focus-2022-10-12/
09:39AM|OPEC Slashes Oil-Demand Forecasts After Supply Cuts|https://www.wsj.com/articles/opec-slashes-oil-demand-forecasts-after-supply-cuts-11665581968?mod=rss_markets_main
09:35AM|This is what stock-market investors will be watching for in Thursday’s CPI report after wholesale inflation rises|https://www.marketwatch.com/story/what-stock-market-investors-will-be-watching-in-thursdays-inflation-report-11665575590
09:33AM||undefined
09:33AM|: U.S. stocks open lower after hotter-than-expected producer price inflation data|http://www.marketwatch.com/news/story/us-stocks-open-lower-after/story.aspx?guid={20C06575-04D4-B545-7137-77ECDB6DCBBC}&siteid=rss
09:25AM|Gazprom CEO Says Europe Could Freeze Even With Full Gas Storage|https://www.bloomberg.com/news/articles/2022-10-12/gazprom-ceo-says-europe-could-freeze-even-with-full-gas-storage?srnd=markets-vp
09:20AM|Hedge Fund ETF Up 33% This Year Jumps Past $1 Billion in Assets|https://www.bloomberg.com/news/articles/2022-10-12/hedge-fund-etf-up-33-this-year-jumps-past-1-billion-in-assets?srnd=markets-vp
09:15AM|Gulf bourses end mixed ahead of U.S. inflation data|https://www.reuters.com/world/middle-east/gulf-bourses-end-mixed-ahead-us-inflation-data-2022-10-12/
09:13AM|Russia’s Budget Surplus Is Nearly Erased as War in Ukraine Drags On|https://www.bloomberg.com/news/articles/2022-10-12/russia-s-budget-surplus-is-nearly-erased-as-ukraine-war-drags-on?srnd=markets-vp
09:07AM|: Lucid stock extends bounce after EV production was in line with expectations, full-year target affirmed|http://www.marketwatch.com/news/story/lucid-stock-extends-bounce-after/story.aspx?guid={20C06575-04D4-B545-7137-71CB478811B2}&siteid=rss
08:57AM|: Novavax has fresh data showing that its COVID-19 shot works as a booster|http://www.marketwatch.com/news/story/novavax-has-fresh-data-showing/story.aspx?guid={20C06575-04D4-B545-7137-6F8B42C87606}&siteid=rss
08:54AM|Merck opts to develop, sell cancer vaccine with Moderna|https://www.reuters.com/business/healthcare-pharmaceuticals/merck-opts-jointly-develop-cancer-vaccine-with-moderna-2022-10-12/
08:51AM|: Lyft stock bounces off record low after analyst recommends buying, given ‘overly negative’ sentiment|http://www.marketwatch.com/news/story/lyft-stock-bounces-off-record/story.aspx?guid={20C06575-04D4-B545-7137-6E24BD341A6F}&siteid=rss
08:50AM|Kuroda Vows to Keep Easing to Back Still-Recovering Economy|https://www.bloomberg.com/news/articles/2022-10-12/kuroda-vows-to-keep-easing-to-support-still-recovering-economy?srnd=markets-vp
08:48AM||undefined
08:48AM|Biden says he doesn't expect U.S. recession, but if there is one it will be 'very slight'|http://www.marketwatch.com/news/story/biden-says-he-doesnt-expect/story.aspx?guid={E162A621-DF63-430F-B9E6-28A742F0A2B1}&siteid=rss
08:45AM|Poland's Consumer Might Not Be as Crisis-Immune as People Think|https://www.bloomberg.com/news/articles/2022-10-12/strong-discounters-may-blur-true-picture-of-polish-consumption?srnd=markets-vp
08:39AM|Wholesale inflation rises more than expected in September, with prices jumping 8.5%|https://foxbusiness.com/economy/wholesale-inflation-rises-more-than-expected-september-prices-jumping
08:39AM|For South Korea, U.S. EV Subsidies Both Give and Take Away|https://www.wsj.com/articles/for-south-korea-u-s-ev-subsidies-both-give-and-take-away-11665578183?mod=rss_markets_main
08:36AM|India’s September Inflation at Five-Month High on Food Costs|https://www.bloomberg.com/news/articles/2022-10-12/india-s-september-inflation-hits-five-month-high-on-food-costs?srnd=markets-vp
08:34AM|: Starbucks, Delta Air Lines link loyalty programs|http://www.marketwatch.com/news/story/starbucks-delta-air-lines-link/story.aspx?guid={20C06575-04D4-B545-7137-687CFAA0919E}&siteid=rss
08:30AM|Robo-Adviser Betterment Launches Customized Crypto Portfolios|https://www.wsj.com/articles/robo-adviser-betterment-launches-customized-crypto-portfolios-11665547614?mod=rss_markets_main
08:30AM|Governments Must Trim Budgets to Help Inflation Fight, IMF Says|https://www.bloomberg.com/news/articles/2022-10-12/imf-prescribes-inflation-taming-budget-cuts-to-governments?srnd=markets-vp
08:23AM|Pepsi Defies Fears of Slowdown with Strong Earnings and Forecast|https://www.nytimes.com/2022/10/12/business/pepsi-earnings-inflation.html
08:18AM|German Economy Seen Shrinking Next Year on Soaring Energy Costs|https://www.bloomberg.com/news/articles/2022-10-12/german-economy-seen-shrinking-next-year-on-soaring-energy-costs?srnd=markets-vp
